Name,Code,Latitude,Longitude
Andorra,AD,42.5,1.5
United Arab Emirates,AE,24.0,54.0
Afghanistan,AF,33.0,65.0
Antigua and Barbuda,AG,17.05,-61.8
Anguilla,AI,18.25,-63.1667
Albania,AL,41.0,20.0
Armenia,AM,40.0,45.0
Angola,AO,-12.5,18.5
Antarctica,AQ,-90.0,0.0
Argentina,AR,-34.0,-64.0
American Samoa,AS,-14.3333,-170.0
Austria,AT,47.3333,13.3333
Australia,AU,-27.0,133.0
Aruba,AW,12.5,-69.9667
Åland Islands,AX,60.15,20.0
Azerbaijan,AZ,40.5,47.5
Bosnia and Herzegovina,BA,44.0,18.0
Barbados,BB,13.1667,-59.5333
Bangladesh,BD,24.0,90.0
Belgium,BE,50.8333,4.0
Burkina Faso,BF,13.0,-2.0
Bulgaria,BG,43.0,25.0
Bahrain,BH,26.0,50.55
Burundi,BI,-3.5,30.0
Benin,BJ,9.5,2.25
Saint Barthélemy,BL,17.9,-62.8333
Bermuda,BM,32.3333,-64.75
Brunei Darussalam,BN,4.5,114.6667
"Bolivia, Plurinational State of",BO,-17.0,-65.0
"Bonaire, Sint Eustatius and Saba",BQ,17.48268,-62.98324
Brazil,BR,-10.0,-55.0
Bahamas,BS,24.25,-76.0
Bhutan,BT,27.5,90.5
Bouvet Island,BV,-54.4333,3.4
Botswana,BW,-22.0,24.0
Belarus,BY,53.0,28.0
Belize,BZ,17.25,-88.75
Canada,CA,60.0,-95.0
Cocos (Keeling) Islands,CC,-12.5,96.8333
"Congo, the Democratic Republic of the",CD,0.0,25.0
Central African Republic,CF,7.0,21.0
Congo,CG,-1.0,15.0
Switzerland,CH,47.0,8.0
Côte d'Ivoire,CI,8.0,-5.0
Cook Islands,CK,-21.2333,-159.7667
Chile,CL,-30.0,-71.0
Cameroon,CM,6.0,12.0
China,CN,35.0,105.0
Colombia,CO,4.0,-72.0
Costa Rica,CR,10.0,-84.0
Cuba,CU,21.5,-80.0
Cape Verde,CV,16.0,-24.0
Curaçao,CW,12.1833,-68.9333
Christmas Island,CX,-10.5,105.6667
Cyprus,CY,35.0,33.0
Czech Republic,CZ,49.75,15.5
Germany,DE,51.0,9.0
Djibouti,DJ,11.5,43.0
Denmark,DK,56.0,10.0
Dominica,DM,15.4167,-61.3333
Dominican Republic,DO,19.0,-70.6667
Algeria,DZ,28.0,3.0
Ecuador,EC,-2.0,-77.5
Estonia,EE,59.0,26.0
Egypt,EG,27.0,30.0
Western Sahara,EH,24.5,-13.0
Eritrea,ER,15.0,39.0
Spain,ES,40.0,-4.0
Ethiopia,ET,8.0,38.0
Finland,FI,64.0,26.0
Fiji,FJ,-18.0,175.0
Falkland Islands (Malvinas),FK,-51.75,-59.0
"Micronesia, Federated States of",FM,6.9167,158.25
Faroe Islands,FO,62.0,-7.0
France,FR,46.0,2.0
Gabon,GA,-1.0,11.75
United Kingdom,GB,54.0,-2.0
Grenada,GD,12.1167,-61.6667
Georgia,GE,42.0,43.5
French Guiana,GF,4.0,-53.0
Guernsey,GG,49.45,-2.58
Ghana,GH,8.0,-2.0
Gibraltar,GI,36.1833,-5.3667
Greenland,GL,72.0,-40.0
Gambia,GM,13.4667,-16.5667
Guinea,GN,11.0,-10.0
Guadeloupe,GP,16.25,-61.5833
Equatorial Guinea,GQ,2.0,10.0
Greece,GR,39.0,22.0
South Georgia and the South Sandwich Islands,GS,-54.5,-37.0
Guatemala,GT,15.5,-90.25
Guam,GU,13.4667,144.7833
Guinea-Bissau,GW,12.0,-15.0
Guyana,GY,5.0,-59.0
Hong Kong,HK,22.25,114.1667
Heard Island and McDonald Islands,HM,-53.1,72.5167
Honduras,HN,15.0,-86.5
Croatia,HR,45.1667,15.5
Haiti,HT,19.0,-72.4167
Hungary,HU,47.0,20.0
Indonesia,ID,-5.0,120.0
Ireland,IE,53.0,-8.0
Israel,IL,31.5,34.75
Isle of Man,IM,54.23,-4.57
India,IN,20.0,77.0
British Indian Ocean Territory,IO,-6.0,71.5
Iraq,IQ,33.0,44.0
"Iran, Islamic Republic of",IR,32.0,53.0
Iceland,IS,65.0,-18.0
Italy,IT,42.8333,12.8333
Jersey,JE,49.2167,-2.1167
Jamaica,JM,18.25,-77.5
Jordan,JO,31.0,36.0
Japan,JP,36.0,138.0
Kenya,KE,1.0,38.0
