,Name,Code,Latitude,Longitude,HDI,Population,GDP,GPD per cap.,GNI per cap.
0,Afghanistan,AF,33.0,65.0,0.511,38.0,83.8,2202,2229.0
1,Albania,AL,41.0,20.0,0.795,2.9,39.9,13962,13998.0
2,Algeria,DZ,28.0,3.0,0.748,43.1,488.6,11350,11174.0
3,American Samoa,AS,-14.3333,-170.0,,,,,
4,Andorra,AD,42.5,1.5,0.868,0.1,..,..,56000.0
5,Angola,AO,-12.5,18.5,0.581,31.8,211.8,6654,6104.0
6,Anguilla,AI,18.25,-63.1667,,,,,
7,Antarctica,AQ,-90.0,0.0,,,,,
8,Antigua and Barbuda,AG,17.05,-61.8,0.778,0.1,2.1,21908,20895.0
9,Argentina,AR,-34.0,-64.0,0.845,44.8,990.2,22034,21190.0
10,Armenia,AM,40.0,45.0,0.776,3.0,40.4,13654,13894.0
11,Aruba,AW,12.5,-69.9667,,,,,
12,Australia,AU,-27.0,133.0,0.944,25.2,1262.0,49756,48085.0
13,Austria,AT,47.3333,13.3333,0.922,9.0,500.2,56352,56197.0
14,Azerbaijan,AZ,40.5,47.5,0.756,10.0,144.4,14404,13784.0
15,Bahamas,BS,24.25,-76.0,0.814,0.4,13.9,35783,33747.0
16,Bahrain,BH,26.0,50.55,0.852,1.6,73.9,45026,42522.0
17,Bangladesh,BD,24.0,90.0,0.632,163.0,775.1,4754,4976.0
18,Barbados,BB,13.1667,-59.5333,0.814,0.3,4.5,15639,14936.0
19,Belarus,BY,53.0,28.0,0.823,9.5,181.3,19150,18546.0
20,Belgium,BE,50.8333,4.0,0.931,11.5,593.8,51708,52085.0
21,Belize,BZ,17.25,-88.75,0.716,0.4,2.7,7005,6382.0
22,Benin,BJ,9.5,2.25,0.545,11.8,38.8,3287,3254.0
23,Bermuda,BM,32.3333,-64.75,,,,,
24,Bhutan,BT,27.5,90.5,0.654,0.8,8.6,11345,10746.0
25,"Bolivia, Plurinational State of",BO,-17.0,-65.0,0.718,11.5,100.4,8724,8554.0
26,"Bonaire, Sint Eustatius and Saba",BQ,17.48268,-62.98324,,,,,
27,Bosnia and Herzegovina,BA,44.0,18.0,0.78,3.3,49.2,14895,14872.0
28,Botswana,BW,-22.0,24.0,0.735,2.3,40.9,17766,16437.0
29,Bouvet Island,BV,-54.4333,3.4,,,,,
30,Brazil,BR,-10.0,-55.0,0.765,211.1,3092.2,14652,14263.0
31,British Indian Ocean Territory,IO,-6.0,71.5,,,,,
32,Brunei Darussalam,BN,4.5,114.6667,0.838,0.4,26.9,62100,63965.0
33,Bulgaria,BG,43.0,25.0,0.816,7.0,161.1,23091,23325.0
34,Burkina Faso,BF,13.0,-2.0,0.452,20.3,44.5,2190,2133.0
35,Burundi,BI,-3.5,30.0,0.433,11.5,8.7,752,754.0
36,Cambodia,KH,13.0,105.0,0.594,16.5,72.4,4389,4246.0
37,Cameroon,CM,6.0,12.0,0.563,25.9,94.5,3653,3581.0
38,Canada,CA,60.0,-95.0,0.929,37.4,1843.1,49031,48527.0
39,Cape Verde,CV,16.0,-24.0,0.665,0.6,3.9,7172,7019.0
40,Cayman Islands,KY,19.5,-80.5,,,,,
41,Central African Republic,CF,7.0,21.0,0.397,4.7,4.5,945,993.0
42,Chad,TD,15.0,19.0,0.398,15.9,25.2,1580,1555.0
43,Chile,CL,-30.0,-71.0,0.851,19.0,459.1,24226,23261.0
44,China,CN,35.0,105.0,0.761,1433.8,22526.6,16117,16057.0
45,Christmas Island,CX,-10.5,105.6667,,,,,
46,Cocos (Keeling) Islands,CC,-12.5,96.8333,,,,,
47,Colombia,CO,4.0,-72.0,0.767,50.3,741.5,14731,14257.0
48,Comoros,KM,-12.1667,44.25,0.554,0.9,2.6,3081,3099.0
49,Congo,CG,-1.0,15.0,0.574,5.4,17.7,3298,2879.0
